INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
163194,05/26/2017 06:59:00 PM,,MAX,N,O,M,26,DE,N,Y,110-125.25,N
20151562,01/11/2017 10:26:00 PM,,MIN,N,O,M,49,CS,N,N,155.25,N
20182203,05/16/2017 11:07:43 AM,,MIN,N,B,M,23,DE,N,N,130.55,N
71107,05/21/2017 07:11:37 PM,,MIN,N,W,M,50,DE,N,N,140.25,N
20053778,11/26/2016 09:08:23 PM,,MAX,Y,B,M,24,DE,N,Y,120.05,N
45739,03/24/2017 02:05:14 AM,,MIN,N,O,M,46,DE,N,N,220.16,N
65577,12/31/2016 12:30:56 PM,,MIN,N,B,M,35,CS,N,N,155.25,N
104110,06/05/2016 12:48:04 PM,,MED,Y,B,M,45,DE,N,N,160.15,N
57504,06/06/2017 04:57:34 PM,,MED,Y,B,M,49,DPV,N,N,,N
27915,05/21/2017 10:24:00 PM,,MED,N,B,M,38,DEP,N,N,190.23,N
1336,05/22/2017 12:02:00 AM,,MED,N,B,M,31,DE,N,N,215.51,N
165023,06/09/2017 12:11:00 AM,,MED,N,B,M,45,DE,N,N,215.52,N
10829,02/24/2016 05:01:25 PM,,MED,N,O,M,42,DE,N,N,220.21,N
35080,05/19/2017 02:17:35 PM,,MAX,N,B,M,30,DE,N,N,265.03,N
1917,05/14/2017 12:15:00 PM,,MIN,N,B,M,52,CS,N,N,220.03,N
20099753,10/28/2012 02:47:22 PM,,MAX,Y,O,M,30,DE,N,N,125.25,Y
20135674,04/21/2017 11:58:00 PM,,MED,Y,B,M,20,DE,N,N,125.25,N
43912,05/18/2017 07:43:08 PM,,MAX,N,O,M,48,DE,N,N,220.39,N
20132001,10/30/2016 07:13:13 PM,,MIN,Y,O,M,54,DE,N,N,220.16,N
95323,07/17/2015 09:33:39 PM,,MED,N,B,M,29,DE,N,Y,125.25,Y
20174623,11/03/2016 07:10:40 PM,,MIN,Y,O,M,24,DE,N,N,110-120.07,N
133401,12/15/2016 07:25:39 PM,,MIN,Y,W,M,46,DE,N,N,140.20,N
20157413,10/01/2015 09:46:54 PM,,MAX,N,O,M,35,DE,N,N,125.25,Y
18033,05/16/2017 11:02:03 AM,,MIN,Y,B,M,47,DE,N,N,155.30,N
37084,05/03/2017 06:57:37 PM,,MED,N,B,M,29,DE,N,N,110-125.25,N
85319,05/17/2017 10:43:55 AM,,MAX,Y,O,M,39,DE,N,N,130.52,N
20086565,07/16/2015 11:51:00 PM,,MED,N,B,M,25,DE,N,Y,105.15,Y
2655,01/13/2017 11:00:00 PM,,MIN,N,B,M,56,DEP,N,N,155.30,N
20094427,01/27/2017 09:35:36 PM,,MED,Y,W,M,28,CS,N,N,155.25,N
20173847,10/16/2016 08:00:00 PM,,MIN,N,O,M,51,DE,N,N,120.10,N
112714,05/21/2017 10:56:28 AM,,MED,N,B,M,40,DE,N,Y,265.03,N
20072336,06/08/2017 06:05:50 PM,,MED,N,O,M,24,DE,N,N,220.16,N
20174619,11/03/2016 06:11:30 PM,,,N,,,,DE,N,N,,N
2643,12/02/2015 06:32:24 PM,,MED,Y,B,M,56,DEP,N,N,160.15,N
20118534,06/03/2017 01:05:29 AM,,MIN,N,B,M,60,CS,N,N,220.31,N
20128312,05/18/2017 01:29:23 PM,,MED,N,O,M,39,DPV,N,N,,N
54617,02/19/2017 09:17:08 PM,,MIN,Y,B,M,55,DE,N,N,155.30,N
20134859,03/20/2017 07:51:00 PM,,MED,N,B,M,20,CS,N,N,160.15,N
20176163,02/06/2017 11:34:00 AM,,MIN,N,W,M,57,CS,N,N,120.14,N
20153381,05/04/2017 04:03:41 PM,,MIN,N,O,M,29,DE,N,N,220.39,N
10002,05/20/2017 05:21:54 PM,,MAX,N,B,M,38,DE,N,N,265.03,N
20182320,05/18/2017 04:18:26 PM,,MIN,N,B,M,50,DE,N,N,,N
20183229,06/09/2017 01:51:16 AM,,MIN,N,O,M,40,DEP,N,N,215.52,N
20154210,05/04/2016 09:28:07 PM,,MED,Y,W,M,40,DE,N,N,110-125.25,Y
20073339,10/11/2016 05:49:44 PM,,MAX,Y,B,M,22,DE,N,Y,220.39,Y
20162941,02/10/2016 12:58:56 AM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
20124505,05/16/2017 08:48:14 PM,,MAX,Y,O,M,25,DE,N,N,215.51,N
108523,08/21/2016 07:24:38 PM,,MED,N,B,M,31,DE,N,N,220.16,N
10012872,05/11/2017 07:13:00 PM,,MAX,N,B,M,26,DEP,N,N,140.30,N
144146,01/16/2017 12:06:00 PM,,MIN,Y,O,M,52,DEP,N,N,120.00,N
93119,12/23/2016 09:34:01 PM,,MED,Y,B,M,32,DE,N,N,140.20,N
58271,03/29/2017 12:23:27 PM,,MIN,N,O,M,38,DE,N,N,511(1)(A),N
20065885,03/23/2017 03:27:23 PM,,MIN,Y,O,M,25,DE,N,N,220.39,Y
20147180,12/13/2016 05:45:41 PM,,MAX,Y,B,M,25,DE,N,N,110-160.10,Y
20177488,01/21/2017 01:47:06 AM,,MIN,N,B,M,51,CS,N,N,105.10,N
20182375,05/19/2017 04:14:52 PM,,MIN,N,B,M,32,DE,N,N,220.16,N
20040130,03/29/2017 12:34:03 PM,,MED,Y,B,M,25,CS,N,N,160.05,N
57451,01/04/2017 05:26:19 PM,,MIN,N,O,M,44,DE,N,N,105.15,N
20178170,02/06/2017 11:30:15 AM,,MIN,N,O,M,37,DE,N,N,110-120.10,N
20065715,04/21/2017 05:08:07 AM,,MAX,Y,B,M,34,DE,N,N,CO,N
20109977,11/17/2016 01:57:46 PM,,MIN,N,O,M,20,CS,N,N,155.25,N
20183113,06/07/2017 01:41:50 AM,,MED,N,B,M,16,DE,N,N,160.15,N
132342,06/11/2016 06:02:21 PM,,MED,N,W,M,53,DEP,N,N,140.25,Y
20045749,03/23/2017 04:15:00 PM,,MED,N,O,M,26,DE,N,N,140.30,N
20145341,07/17/2016 12:35:02 PM,,MED,N,B,M,22,DE,N,N,160.10,Y
20179846,03/22/2017 12:48:04 AM,,MED,N,B,M,32,DE,N,N,125.25,N
20175561,11/29/2016 09:48:04 PM,,MAX,Y,B,M,17,DE,N,N,160.15,Y
20044896,09/25/2016 08:12:06 PM,,MAX,Y,B,M,46,DE,N,Y,220.39,Y
20177568,01/23/2017 12:13:00 AM,,MED,N,O,M,42,DE,N,N,140.30,Y
87888,06/07/2017 05:08:42 PM,,MED,Y,B,M,27,DE,N,N,265.09,N
164793,09/07/2014 11:09:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
31606,05/05/2017 02:36:53 AM,,MIN,Y,B,M,59,DE,N,N,265.02,N
10002614,03/22/2017 08:40:00 PM,,MED,Y,B,M,25,DE,N,N,160.15,N
49258,05/11/2017 06:30:00 PM,,MIN,N,O,M,34,CS,N,N,145.00,N
20102847,05/20/2017 04:44:00 PM,,MIN,N,W,M,50,DE,N,N,140.20,N
20057295,02/10/2017 09:45:57 AM,,MAX,Y,B,F,23,DE,N,N,120.05,Y
128577,11/07/2016 10:22:48 PM,,MED,Y,B,M,47,DE,N,Y,265.03,N
20045586,05/04/2017 12:24:33 AM,,MIN,N,O,M,38,DE,N,N,220.16,N
20057532,06/08/2017 01:17:20 PM,,MED,N,O,M,50,DE,N,N,220.16,N
20159334,02/07/2017 04:05:47 PM,,MAX,N,B,M,18,CS,N,Y,120.00,Y
20182640,05/26/2017 01:27:00 AM,,MED,Y,B,M,16,DE,N,N,110-160.15,N
30402,05/19/2017 02:02:23 AM,,MAX,N,B,M,31,DE,N,Y,105.17,N
20182350,05/19/2017 12:15:00 AM,,MIN,N,W,M,25,DE,N,N,120.05,N
20074388,05/26/2017 07:29:25 PM,,MED,N,O,M,34,DPV,N,N,,N
122034,11/10/2016 12:28:30 PM,,MED,Y,B,M,56,DE,N,N,220.16,N
20173668,05/02/2017 12:16:00 PM,,MED,N,B,F,26,DE,N,N,AC 999.99,N
86220,11/26/2016 11:17:45 AM,,MAX,N,O,M,27,DE,N,N,220.16,Y
20169352,03/11/2017 09:02:59 PM,,MIN,Y,B,M,29,DE,N,N,145.00,N
20161640,01/12/2016 02:08:19 PM,,MED,N,B,M,45,DE,N,N,110-125.25,N
20061253,06/09/2017 03:44:17 PM,,,N,B,M,32,DE,N,Y,220.16,N
20089602,02/23/2017 11:11:36 AM,,MAX,Y,B,M,22,DEP,N,Y,195.05,Y
20033020,02/18/2017 07:41:00 PM,,MIN,Y,B,M,28,DE,N,N,215.51,N
20109943,12/05/2016 08:29:00 PM,,MAX,Y,B,M,24,DE,N,N,130.35,Y
20144536,10/24/2015 09:18:14 PM,,MIN,Y,B,M,55,DE,N,N,215.51,Y
20096413,03/31/2016 04:57:04 PM,,MAX,Y,B,M,24,DE,N,Y,160.05,Y
20170112,07/18/2016 12:21:37 AM,,MAX,Y,B,M,18,DE,N,Y,130.50,Y
20142299,06/03/2017 01:32:50 AM,,MED,N,B,M,18,DEP,N,N,110-160.10,N
20092563,01/08/2014 11:31:12 AM,,MIN,Y,B,M,67,DEP,N,N,160.15,N
56466,02/19/2017 08:40:00 PM,,MED,Y,B,M,33,DE,N,N,215.52,N
71555,05/18/2017 03:47:48 PM,,MED,N,B,M,35,DE,N,N,220.41,N
20178297,02/08/2017 08:31:51 PM,,MED,Y,B,M,33,DE,N,N,130.65,Y
20135731,03/30/2016 05:46:29 PM,,MIN,N,B,M,25,CS,N,N,110-170.25,Y
20177722,03/31/2017 01:04:26 PM,,MIN,N,B,M,33,DE,N,N,140.25,N
20173811,10/15/2016 07:26:00 PM,,MAX,N,W,M,16,DE,N,Y,160.15,Y
20104413,01/10/2015 12:09:56 PM,,MED,Y,O,M,38,DE,N,N,130.96,Y
20102721,05/08/2017 11:31:04 AM,,MED,Y,W,M,53,DE,N,N,190.80,N
25680,01/06/2017 01:24:09 PM,,MED,N,O,M,69,CS,N,N,AC 999.99,N
20129062,05/02/2017 04:58:14 PM,,MAX,N,B,M,55,DE,N,N,120.10,N
20011706,03/17/2017 01:02:04 AM,,MAX,N,B,M,24,DE,N,Y,120.05,Y
20066763,11/04/2016 01:03:38 PM,,MIN,Y,O,M,33,DE,N,N,220.39,N
74107,06/07/2017 04:23:46 PM,,MED,N,B,M,40,DE,N,N,160.10,N
20115193,06/09/2017 01:48:38 AM,,MED,N,B,M,20,DPV,N,Y,,N
20116424,04/11/2017 11:29:51 PM,,MIN,Y,W,M,42,DE,N,N,120.05,N
10000573,04/26/2017 12:59:00 PM,,MED,N,W,M,30,CS,N,N,VTL 1192.2,Y
20183194,06/08/2017 05:48:52 PM,,MIN,N,O,M,45,DE,N,N,460.20,N
20148659,04/06/2017 01:25:50 AM,,MED,Y,A,M,28,DE,N,N,263.15,N
20154602,06/08/2017 01:16:11 PM,,MED,N,B,M,56,DE,N,N,130.35,N
20164556,03/13/2016 11:08:01 AM,,MAX,N,B,M,24,DE,N,Y,125.20,Y
20176292,12/19/2016 10:48:00 AM,,MED,Y,B,M,55,DE,N,N,135.20,N
20061925,04/06/2017 01:55:26 PM,,MAX,Y,B,M,23,DE,N,Y,140.25,N
20173691,05/16/2017 10:02:59 AM,,MIN,Y,B,M,51,DE,N,N,110-120.10,N
133219,02/28/2017 01:26:25 PM,,MIN,N,B,M,40,CS,N,N,VTL 511,N
20015803,03/23/2017 05:17:19 PM,,MIN,N,B,F,38,DE,N,N,140.20,N
92143,06/15/2015 04:03:02 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20173165,09/28/2016 05:57:00 PM,,MAX,Y,W,M,20,DE,N,N,160.10,Y
160648,03/10/2016 12:29:21 AM,,MED,Y,B,M,26,DE,N,N,140.25,N
8934,11/20/2015 02:13:01 PM,,MIN,N,B,M,55,DE,N,N,140.20,Y
20147887,04/17/2017 10:24:10 PM,,MAX,N,O,M,20,DE,N,N,110-140.25,N
20067068,11/12/2016 10:31:00 PM,,MAX,N,B,M,45,DE,N,N,160.15,Y
20169719,03/07/2017 11:55:14 AM,,MAX,Y,O,M,47,DEP,N,N,120.05,Y
101860,03/23/2017 07:54:51 PM,,MED,N,W,M,32,DE,N,N,110-125.25,N
94131,01/29/2017 01:41:00 AM,,MED,N,O,M,28,DEP,N,N,220.39,N
20174248,10/25/2016 11:56:27 PM,,MED,Y,B,M,37,DE,N,N,120.05,Y
123207,01/30/2017 08:35:22 PM,,MAX,N,W,F,38,DE,N,N,160.15,Y
20182308,05/18/2017 02:34:53 AM,,MED,Y,B,M,19,DE,N,N,460.20,N
20086213,08/18/2016 07:12:08 PM,,MIN,N,B,M,45,DE,N,N,160.05,N
20027877,06/05/2017 07:26:23 PM,,MAX,Y,B,M,29,DE,N,N,160.10,N
20071810,07/10/2016 01:50:37 AM,,MAX,Y,O,M,23,DEP,N,N,220.16,Y
20078970,12/22/2016 02:01:19 AM,,MED,Y,O,M,23,DE,N,N,160.10,Y
20177245,01/15/2017 04:36:00 PM,,MED,Y,B,M,29,DE,N,N,120.05,N
68905,04/25/2017 03:57:39 PM,,MIN,N,O,M,47,CS,N,N,155.25,N
20169672,05/11/2017 05:40:46 PM,,MIN,N,W,M,19,DE,N,N,165.05,N
7169,02/23/2017 04:15:00 PM,,MAX,Y,B,M,30,DEP,N,Y,120.08,Y
133746,10/16/2016 05:29:53 PM,,MIN,N,B,M,52,DE,N,N,220.16,N
73010,12/29/2016 01:20:00 PM,,MIN,Y,B,M,57,CS,N,N,,N
20178408,02/12/2017 01:39:14 AM,,MAX,Y,B,M,17,DE,N,N,160.15,Y
24481,03/30/2017 04:25:00 PM,,MIN,N,W,M,50,DE,N,N,VTL 511(3),N
20142548,10/02/2016 10:51:32 PM,,MED,N,O,M,22,DE,N,N,110-160.15,Y
20170247,07/21/2016 12:56:49 PM,,MIN,N,B,M,37,DE,N,N,110-220.21,Y
137710,06/09/2017 06:17:08 PM,,MED,N,O,M,52,DE,N,N,120.05,N
20056518,06/06/2017 04:39:53 PM,,MAX,Y,B,M,23,DE,N,N,125.25,N
87474,08/22/2016 10:38:50 PM,,MED,Y,B,M,27,DE,N,N,160.10,N
20161015,12/26/2015 11:06:27 AM,,MIN,N,W,M,56,DE,N,N,110-125.25,N
20120909,03/27/2017 02:44:37 PM,,MED,N,O,M,21,CS,N,N,110-160.10,N
20162067,01/21/2016 01:50:25 PM,,MAX,Y,B,F,21,DE,N,N,110-125.25,Y
36143,04/01/2015 10:15:13 PM,,MAX,N,B,M,35,DE,N,Y,265.03,Y
7297,10/17/2016 09:19:55 PM,,MED,Y,B,M,52,DE,N,N,130.95,N
20183158,06/08/2017 10:38:38 AM,,MIN,Y,W,M,58,DE,N,N,155.25,N
20067984,01/06/2017 11:56:21 AM,,MED,N,B,M,60,CS,N,N,155.35,Y
84147,05/18/2017 07:29:06 PM,,MED,N,B,M,29,DE,N,N,220.16,N
10014248,01/21/2017 01:11:20 PM,,MIN,Y,O,M,35,CS,N,N,165.05,Y
20045208,05/18/2017 11:52:00 AM,,MIN,Y,B,M,53,DE,N,N,130.52,N
20058356,10/31/2016 12:35:51 AM,,MED,Y,O,M,32,DE,N,N,110-125.25,N
20180999,04/18/2017 04:49:31 PM,,MED,N,O,M,34,CS,N,N,220.16,N
20170623,03/23/2017 04:52:12 PM,,MAX,N,W,M,35,DE,N,N,220.16,Y
72822,05/18/2017 10:39:00 PM,,MED,Y,B,M,52,DE,N,N,130.52,Y
20024345,12/18/2015 12:19:14 PM,,MAX,Y,O,M,24,DE,N,Y,105.17,Y
134689,05/17/2017 02:24:00 AM,,MED,Y,O,M,55,DPV,N,N,,N
20175023,11/14/2016 11:15:00 AM,,MIN,N,B,M,52,DE,N,N,120.05,N
76510,06/08/2017 11:36:00 AM,,MED,N,W,M,57,DPV,N,N,,N
20008855,06/08/2017 02:09:59 AM,,MAX,Y,O,M,25,DE,N,N,125.25,N
20182325,05/18/2017 04:50:00 PM,,MIN,Y,W,M,53,DE,N,N,120.00,N
20054670,02/09/2017 05:08:12 PM,,MED,N,B,M,23,CS,N,N,160.05,N
118436,04/18/2017 03:54:27 PM,,MIN,N,B,M,37,DE,N,N,160.10,N
165129,04/20/2017 12:58:31 AM,,MAX,Y,B,M,30,DE,N,N,120.05,Y
4211,06/05/2017 10:58:31 AM,,MED,Y,O,M,33,DPV,N,Y,,N
20044499,03/21/2017 06:47:57 PM,,MED,N,O,M,38,DE,N,N,140.25,N
20171464,04/12/2017 12:32:20 PM,,MIN,N,O,M,34,CS,N,N,110-120.05,N
20113620,05/25/2017 11:59:00 PM,,MAX,Y,B,M,20,DEP,N,Y,120.14,Y
91741,07/03/2016 04:57:23 PM,,MED,Y,B,M,36,DE,N,Y,120.00,N
8097,05/09/2017 01:33:04 PM,,MIN,Y,B,M,55,CS,N,N,190.78,N
20182383,05/19/2017 05:34:13 PM,,MED,N,B,M,32,DEP,N,N,120.05,N
32275,05/22/2017 10:40:00 AM,,MIN,N,B,M,58,CS,N,N,220.39,N
11151,02/09/2017 04:14:27 AM,,MED,Y,B,M,37,DE,N,N,110-120.10,N
108313,06/06/2015 04:11:19 PM,,MIN,N,B,M,57,DE,N,N,160.05,N
20170342,03/23/2017 02:20:32 PM,,MIN,N,A,M,24,DE,N,N,140.25,N
14002,06/10/2017 01:23:57 AM,,MIN,N,W,M,38,CS,N,N,155.25,N
20171727,08/24/2016 07:43:00 PM,,MED,Y,B,M,21,DE,N,N,130.95,N
20168242,05/31/2017 03:26:30 AM,,MED,Y,O,M,34,DE,N,N,140.20,N
65851,11/06/2016 01:52:51 PM,,MAX,Y,W,M,36,CS,N,N,120.00,Y
10899,03/06/2016 10:38:07 AM,,MIN,Y,O,M,53,DNS,N,N,,Y
20095231,07/29/2016 06:48:53 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
23951,02/06/2017 09:28:20 PM,,MIN,Y,B,M,50,DE,N,N,155.30,N
20151934,06/03/2017 02:09:42 AM,,MED,Y,B,M,37,CS,N,N,115.00,N
20144834,03/21/2017 05:44:37 PM,,MED,Y,O,M,41,DE,N,N,120.05,Y
20005586,05/19/2017 03:40:16 PM,,MED,N,O,M,27,DE,N,N,220.39,N
113113,05/16/2017 05:43:54 PM,,MED,Y,A,M,30,DE,N,N,120.05,N
20047315,10/11/2015 04:50:00 PM,,MAX,Y,B,M,23,DE,N,N,265.03,Y
39904,09/30/2016 08:58:09 PM,,MIN,Y,B,M,48,DE,N,N,155.30,Y
58432,05/19/2017 11:37:00 AM,,MED,N,B,M,31,DEP,N,N,215.51,N
20183126,06/07/2017 03:36:48 PM,,MIN,N,B,M,28,DE,N,N,600(2)(A),N
47595,03/27/2016 05:19:33 PM,,MED,Y,B,M,42,DE,N,N,215.52,Y
20122210,05/20/2017 11:06:18 AM,,MIN,N,O,M,24,DE,N,N,120.14,N
20168507,05/19/2017 04:12:00 PM,,MED,N,B,M,55,DE,N,N,150.10,N
20172844,09/20/2016 05:24:54 PM,,MIN,Y,O,F,51,DE,N,N,155.40,N
20179985,03/24/2017 01:34:55 AM,,MIN,N,O,M,22,DE,N,N,140.20,Y
20148793,05/31/2017 04:50:57 PM,,MAX,Y,B,F,21,SCO,N,N,,N
35260,06/08/2017 06:54:00 PM,,MIN,N,B,M,52,DE,N,N,140.20,N
20138271,01/11/2017 03:07:21 PM,,MIN,N,O,M,24,CS,N,N,265.03,Y
26730,03/30/2017 01:36:41 PM,,MIN,N,A,M,36,DE,N,N,155.30,N
153425,04/24/2017 08:18:07 PM,,MED,N,B,M,34,DEP,N,N,VTL 1192.2,N
20170261,04/09/2017 01:28:23 AM,,MAX,Y,O,M,20,DE,N,N,160.15,Y
20128416,11/06/2016 01:26:29 AM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
111967,04/11/2017 05:30:02 PM,,MIN,Y,B,M,53,CS,N,N,195.05,N
15777,07/21/2016 03:34:37 PM,,MIN,N,B,M,36,DE,N,N,220.21,N
20176592,12/29/2016 04:30:27 PM,,MED,Y,W,M,24,DE,N,N,160.15,N
20168889,05/18/2017 12:09:00 PM,,MED,N,B,M,22,DE,N,N,120.05,N
20181628,05/03/2017 01:57:08 PM,,MED,N,B,M,22,DE,N,N,110-125.25,N
20141101,05/16/2017 04:09:15 PM,,MAX,Y,B,M,22,DE,N,N,160.05,N
114181,01/04/2017 02:45:49 PM,,MAX,N,B,M,34,DE,N,N,120.10,Y
20145636,06/02/2017 03:17:04 PM,,MIN,N,O,M,22,CS,N,N,120.25,N
20081707,11/18/2016 01:06:51 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20044463,10/26/2016 04:38:48 AM,,MED,N,U,M,46,DEP,N,N,220.16,Y
53087,03/08/2017 10:48:53 PM,,MAX,Y,O,M,38,DE,N,N,220.16,Y
113691,06/08/2017 06:00:05 PM,,MED,N,O,M,46,DEP,N,N,220.16,N
20133626,02/15/2017 10:33:59 PM,,MED,Y,B,M,60,DE,N,N,120.05,N
71399,04/07/2017 01:00:23 PM,,MED,Y,B,M,53,DPV,N,N,,N
20099068,04/01/2017 01:27:37 AM,,,N,B,M,64,DE,N,N,155.25,N
20156805,09/17/2015 04:35:30 PM,,MED,N,B,M,43,DE,N,N,130.35,N
20174864,11/09/2016 07:23:44 PM,,MED,N,B,M,22,CS,N,Y,155.35,N
8169,03/02/2017 03:09:07 AM,,MED,Y,B,M,29,CS,N,N,155.30,N
20177189,01/14/2017 01:36:00 AM,,MIN,Y,A,M,38,DE,N,N,220.16,N
20095782,08/30/2012 01:35:11 AM,,MED,Y,B,M,34,DE,N,N,125.25,Y
20042043,03/25/2017 01:24:00 AM,,MIN,N,O,M,48,CS,N,N,155.25,N
20178743,02/20/2017 11:45:44 PM,,MED,Y,O,M,18,DE,N,N,110-125.25,N
142013,06/09/2017 12:55:31 PM,,MED,N,B,M,27,DPV,N,N,,N
10016094,05/04/2017 12:13:39 PM,,MED,N,O,M,26,CS,N,N,110-265.03,N
20154809,07/16/2016 12:21:00 AM,,MAX,Y,B,M,19,DE,N,N,160.15,Y
132674,05/05/2017 09:39:36 PM,,MAX,Y,O,M,27,DE,N,N,160.15,Y
168626,03/21/2017 06:53:46 PM,,MIN,N,B,M,31,DE,N,N,105.10,N
20142953,04/08/2017 01:06:53 AM,,MIN,Y,W,M,31,DE,N,N,220.18,N
20077612,05/07/2016 03:28:42 PM,,MAX,Y,B,M,23,DEP,N,N,265.03,Y
105608,04/30/2016 08:58:44 PM,,MAX,Y,B,M,28,DE,N,Y,110-120.10,Y
48289,12/01/2016 12:45:17 PM,,MAX,N,B,M,33,DEP,N,Y,160.15,Y
20181085,04/20/2017 01:20:52 PM,,MIN,N,B,F,38,DE,N,N,120.10,N
99036,03/31/2017 12:56:43 AM,,MIN,N,O,M,56,DE,N,N,140.15,N
20168211,06/04/2016 04:42:16 PM,,MED,Y,B,M,44,DEP,N,Y,125.25,Y
10007038,04/15/2017 03:51:41 PM,,MED,N,B,M,29,DPV,N,N,,N
10006946,03/01/2017 09:21:07 PM,,MED,Y,O,M,30,CSP,N,N,155.25,N
20144518,04/22/2016 01:37:34 AM,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20180816,04/27/2017 02:34:00 PM,,MAX,N,B,M,30,DE,N,N,160.10,Y
20138801,08/28/2014 07:54:33 PM,,MED,Y,O,M,25,DE,N,N,125.25,Y
20054738,05/03/2017 05:50:46 PM,,MAX,N,B,M,24,DE,N,Y,460.20,N
75279,05/16/2017 03:27:00 PM,,MED,Y,B,M,37,DPV,N,N,,N
20092980,01/16/2017 07:38:56 PM,,MAX,N,W,M,29,CS,N,N,120.05,Y
20035797,06/23/2016 12:23:13 AM,,MED,N,B,M,34,CS,N,N,265.03,N
20130779,06/08/2017 02:22:55 PM,,MED,N,W,F,28,DE,N,N,265.01,N
20080487,10/13/2016 09:58:55 PM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
74160,03/24/2017 12:59:48 AM,,MED,Y,W,M,50,DEP,N,N,110-140.25,N
20075499,04/27/2016 06:50:11 PM,,MIN,Y,A,M,39,DE,N,N,120.05,N
20178689,02/19/2017 04:44:00 PM,,MIN,N,O,M,49,DEP,N,N,160.15,N
20149976,05/27/2016 11:40:00 AM,,MAX,N,B,M,25,DE,N,N,125.25,Y
20156719,05/19/2017 01:55:00 PM,,MIN,N,O,M,32,DPV,N,N,,N
10010254,05/21/2017 03:51:00 PM,,MED,N,B,M,25,DE,N,N,160.05,N
20150365,04/30/2015 01:10:24 PM,,MED,Y,B,F,57,DE,N,N,125.25,Y
126894,06/10/2017 03:15:52 PM,,MED,N,O,M,36,DE,N,N,120.14,N
20030545,02/03/2017 11:54:54 AM,,MED,N,B,M,31,DE,N,N,160.10,N
20179330,03/08/2017 01:29:37 AM,,MIN,N,O,M,116,DE,N,N,460.20,N
20101007,03/08/2017 04:57:47 PM,,MAX,Y,B,M,34,DE,N,N,120.05,Y
20182461,05/21/2017 08:28:38 PM,,MIN,Y,B,M,56,DE,N,N,120.00,N
75560,06/09/2017 06:56:15 PM,,MED,N,B,M,35,DPV,N,N,,N
20176471,06/09/2017 12:53:00 PM,,MED,N,O,M,39,DE,N,N,130.75,N
20029010,05/14/2017 01:04:32 PM,,MED,N,O,M,28,DEP,N,N,215.50,N
77841,11/23/2016 12:27:05 PM,,MIN,N,W,M,54,DE,N,N,140.25,N
84315,02/23/2017 09:44:46 PM,,MED,N,B,M,30,DPV,N,N,,N
20161099,12/29/2015 11:51:33 PM,,MED,N,W,M,53,DE,N,N,125.25,N
20182363,05/19/2017 12:19:19 PM,,MED,Y,O,M,26,DE,N,N,125.25,N
12642,02/08/2016 02:29:55 AM,,MAX,Y,O,M,43,DE,N,N,120.05,Y
20168888,05/04/2017 10:35:08 AM,,MED,N,O,M,22,CS,N,N,220.39,N
10013273,02/17/2017 12:28:42 AM,,MED,N,O,M,35,DEP,N,N,220.41,N
20019531,04/26/2017 04:40:00 PM,,MAX,N,B,M,24,DE,N,Y,145.05,N
20179971,03/23/2017 07:43:54 PM,,MED,N,B,M,20,DE,N,N,265.13,N
152346,05/20/2017 12:39:58 PM,,MED,N,O,M,52,DPV,N,N,220.03,N
20134798,03/13/2017 06:58:41 PM,,MAX,Y,B,M,34,DE,N,N,130.25,N
11161,01/03/2017 11:30:27 AM,,MED,Y,B,M,32,CS,N,Y,120.00,Y
20115287,04/25/2016 11:58:30 AM,,MAX,Y,B,M,20,DE,N,Y,110-120.10,Y
20183254,06/09/2017 05:13:00 PM,,MIN,N,O,M,31,DE,N,N,130.52,N
20137294,09/12/2015 01:17:00 AM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
169665,06/08/2017 10:27:26 PM,,MED,N,O,M,32,DE,N,N,220.21,N
159300,01/12/2017 05:32:43 PM,,MIN,Y,B,M,25,CS,N,N,155.25,N
20178206,02/07/2017 12:57:48 AM,,MIN,Y,O,M,28,DE,N,N,265.02,N
20159694,11/21/2015 08:23:50 PM,,MIN,N,B,M,52,DEP,N,N,140.25,N
85276,05/08/2017 02:03:25 AM,,MED,Y,O,M,41,DE,N,N,120.14,N
70986,05/19/2017 03:37:31 AM,,MED,N,O,M,35,DE,N,N,220.39,N
76296,11/22/2016 01:04:32 PM,,MIN,Y,O,M,51,CS,N,N,155.35,N
20166203,12/14/2016 04:20:26 PM,,MIN,N,B,M,30,DE,N,N,155.35,N
141034,09/19/2015 12:27:38 AM,,MAX,Y,B,M,31,DE,N,N,265.03,Y
20181827,05/06/2017 08:47:28 PM,,MAX,N,O,M,17,DE,N,N,120.07,Y
169704,05/19/2017 05:56:06 AM,,MED,N,B,M,28,DE,N,N,220.39,N
121004,04/11/2017 02:23:36 PM,,MIN,N,W,M,41,CS,N,N,155.30,N
